Id,Trialnumber,PenaltyTakerChoice,GoalkeeperChoice,ResponseTime
16,12,0,0,1.103287
16,13,2,1,4.540398
16,14,1,1,0.813278
16,15,0,0,0.634956
16,16,2,2,0.647926
16,17,1,1,0.870827
16,18,0,0,0.5
16,19,2,2,0.468521
16,20,1,1,0.466934
16,21,0,0,0.448578
16,22,1,2,1.801376
16,23,1,1,0.352127
16,24,0,0,0.549881
16,25,1,2,0.504349
16,26,1,1,0.463577
16,27,0,0,0.464966
16,28,2,1,0.598526
16,29,1,1,0.147659
16,30,0,0,0.748352
16,31,2,2,0.468216
16,32,1,1,0.335541
16,33,0,0,0.232895
16,34,2,2,0.482254
16,35,1,1,0.41571
16,36,0,0,0.380814
16,37,2,2,0.620117
16,38,1,1,0.299652
16,39,0,0,0.413956
16,40,1,1,0.832977
16,41,1,2,0.267059
16,42,0,0,0.734253
16,43,2,1,0.584259
16,44,1,1,0.437058
16,45,0,0,0.652313
16,46,2,2,0.43187
16,47,1,1,0.28418
16,48,0,0,0.402954
16,49,1,2,0.5504
16,50,1,1,0.286011
16,51,0,0,0.319168
16,52,1,2,1.170013
16,53,1,1,0.314941
16,54,0,2,0.301178
16,55,2,2,0.666016
16,56,1,1,0.785111
16,57,0,1,0.452866
16,58,1,0,0.032806
16,59,1,2,0.315689
16,60,0,1,0.182526
16,61,1,1,0.885025
16,62,1,1,0.481796
16,63,0,2,0.704987
16,64,2,0,1.284775
16,65,1,1,0.562958
16,66,0,0,0.350769
16,67,1,1,0.364197
16,68,1,2,0.135422
16,69,0,1,0.264069
16,70,1,2,0.051834
16,71,1,1,0.351883
16,72,0,2,0.366699
16,73,2,1,1.205154
16,74,1,0,4.254776
16,75,0,0,1.850784
16,76,2,2,3.223129
16,77,1,1,1.332016
16,78,0,0,0.635269
16,79,2,2,0.38324
16,80,1,1,0.617432
16,81,0,0,0.384918
16,82,2,2,1.067871
16,83,1,1,0.501892
16,84,0,0,0.302338
16,85,1,2,1.002136
16,86,1,1,0.48407
16,87,0,0,0.381592
16,88,2,2,0.582123
16,89,1,1,0.420441
16,90,0,1,0.635101
16,91,1,2,1.099304
16,92,1,1,0.59787
16,93,0,0,0.348663
16,94,2,2,0.251373
16,95,1,1,0.550598
16,96,0,1,0.583954
16,97,1,2,0.331207
16,98,1,1,0.61792
16,99,0,0,0.413879
16,100,2,1,0.94162
16,101,1,1,1.670532
16,102,0,1,0.469147
16,103,2,2,0.649567
16,104,1,1,0.599915
16,105,0,0,0.599823
16,106,2,2,0.334198
16,107,1,1,0.484009
16,108,0,1,0.583801
16,109,2,1,0.534302
16,110,1,1,0.254456
16,111,0,0,0.582336
16,112,1,2,0.683167
16,113,1,2,0.848236
16,114,0,2,0.229523
16,115,2,2,0.268982
16,116,1,1,0.652985
16,117,0,0,0.418274
16,118,2,1,0.469605
16,119,1,2,0.019135
16,120,0,0,0.330872
16,121,2,1,3.336212
16,122,1,1,0.734497
16,123,0,0,0.498322
16,124,1,2,1.315186
16,125,1,2,0.432739
16,126,0,2,0.197144
16,127,1,2,0.249664
16,128,1,1,0.587402
16,129,0,0,0.602539
16,130,1,1,0.600067
16,131,1,2,0.281769
16,132,0,1,0.318695
16,133,1,0,0.57077
16,134,1,1,0.601227
16,135,0,0,0.650055
16,136,2,1,0.33429
16,137,1,1,0.018829
16,138,0,1,0.736206
16,139,1,0,0.68457
16,140,1,0,0.251679
16,141,0,0,0.035431
16,142,2,2,0.269409
16,143,1,1,0.348724
16,144,0,0,0.453674
16,145,1,1,0.283478
16,146,1,2,0.185822
16,147,0,2,0.385529
16,148,1,0,0.166077
16,149,1,1,0.200928
16,150,0,0,0.401764
16,151,1,1,0.465881
16,152,1,1,0.754425
16,153,0,2,0.380798
16,154,2,2,0.265045
16,155,1,1,0.220429
16,156,0,0,0.234894
16,157,2,1,0.149384
16,158,1,1,0.635803
16,159,0,2,0.181824
16,160,1,2,0.380707
16,161,1,1,0.249115
16,162,0,0,0.435333
16,163,2,1,0.217407
16,164,1,1,0.029785
16,165,0,2,0.265503
16,166,1,1,0.415283
16,167,1,2,0.06778
16,168,0,0,0.283417
16,169,1,1,0.347504
16,170,1,2,0.03656
16,171,0,1,0.38266
16,172,1,1,1.002197
16,173,1,0,0.330322
16,174,0,1,0.284821
16,175,2,2,0.518036
16,176,1,0,1.151672
16,177,0,1,0.137756
16,178,2,1,0.254059
16,179,1,1,0.581696
16,180,0,1,0.266449
16,181,2,0,0.728821
16,182,1,0,0.303558
16,183,0,1,0.434937
16,184,2,2,0.521179
16,185,1,2,0.503601
16,186,0,1,0.280975
16,187,1,0,0.166901
16,188,1,1,0.265747
16,189,0,1,0.718414
16,190,2,0,0.435364
16,191,1,2,2.51712
16,192,0,1,0.383972
16,193,2,0,0.481415
16,194,1,2,0.586945
16,195,0,1,0.269348
16,196,2,0,0.385101
16,197,1,2,1.000977
16,198,0,1,0.803345
16,199,2,0,0.538269
16,200,1,2,0.214386
16,201,0,1,0.169952
16,202,2,0,0.601929
16,203,1,2,0.132874
16,204,0,1,0.181427
16,205,2,0,0.40271
16,206,1,0,0.586609
16,207,0,0,0.516632
16,208,2,2,0.588898
16,209,1,1,0.153809
16,210,0,0,0.132813
16,211,1,2,0.435486
16,212,1,1,0.418762
16,213,0,0,0.499939
16,214,2,2,0.231934
16,215,1,1,0.218262
16,216,0,0,0.101318
16,217,1,2,0.51593
16,218,1,1,0.252197
16,219,0,0,0.36731
16,220,1,2,0.268494
16,221,1,1,0.448181
16,222,0,0,0.215637
16,223,2,2,0.18103
16,224,1,1,0.213501
16,225,0,0,0.151856
16,226,2,2,0.504456
16,227,1,1,0.267029
16,228,0,0,0.218811
16,229,1,2,1.698669
16,230,1,1,0.133484
16,231,0,0,0.116394
16,232,1,2,0.231567
16,233,1,1,0.256104
16,234,0,0,0.152344
16,235,2,2,0.132446
16,236,1,1,0.234558
16,237,0,0,0.366638
16,238,2,2,0.054626
16,239,1,1,0.231567
16,240,0,0,0.208862
16,241,1,2,0.298157
16,242,1,1,1.491394
16,243,0,0,0.171692
16,244,2,2,1.506287
16,245,1,1,0.35614
16,246,0,0,0.094055
16,247,1,2,0.321045
16,248,1,1,0.433289
16,249,0,0,0.156067
16,250,2,2,0.203552
16,251,1,1,0.248169
16,252,0,0,0.215088
16,253,1,2,0.220032
16,254,1,0,0.340149
16,255,0,0,0.138916
16,256,1,2,1.164124
16,257,1,1,0.268616
16,258,0,0,0.20282
16,259,2,2,0.439392
16,260,1,1,0.295227
16,261,0,0,0.126892
16,262,1,2,0.524536
16,263,1,1,0.209961
16,264,0,0,0.055847
16,265,2,2,0.240784
16,266,1,1,0.321655
16,267,0,0,0.111389
16,268,2,2,0.434387
16,269,1,1,0.311096
16,270,0,0,0.33313
16,271,2,2,0.517639
16,272,1,1,0.232361
16,273,0,0,0.187439
16,274,1,2,0.626099
16,275,1,1,0.283386
16,276,0,0,0.108643
16,277,2,2,0.404602
16,278,1,1,0.407166
16,279,0,0,0.336487
16,280,1,2,0.250794
16,281,1,1,0.235413
16,282,0,0,0.209656
16,283,1,2,0.400574
16,284,1,1,0.357178
16,285,0,0,0.040649
16,286,2,2,0.210632
16,287,1,1,0.191467
16,288,0,0,0.117432
16,289,2,2,0.556274
16,290,1,1,0.255676
16,291,0,0,0.208191
16,292,2,2,0.060608
16,293,1,1,0.156433
16,294,0,0,0.17218
16,295,1,2,0.078247
16,296,1,1,0.130005
16,297,0,0,0.21051
16,298,2,2,1.945923
16,299,1,1,0.285217
16,300,0,0,0.079895
16,301,1,2,0.253174
16,302,1,1,0.30481
16,303,0,0,0.516357
16,304,2,2,0.322998
16,305,1,1,0.250244
16,306,0,0,0.085205
16,307,2,2,0.177307
16,308,1,1,0.209717
16,309,0,0,0.115051
16,310,2,2,0.226013
16,311,1,1,0.262024
16,312,0,0,0.024048
16,313,2,2,0.097168
16,314,1,1,0.260193
16,315,0,0,0.156189
16,316,1,1,0.176453
16,317,1,2,0.077881
16,318,0,1,1.227234
16,319,2,2,0.156067
16,320,1,1,0.299316
16,321,0,0,0.327026
16,322,2,2,0.42096
16,323,1,1,0.251953
16,324,0,0,0.207886
16,325,1,1,0.177795
16,326,1,2,0.122681
16,327,0,0,0.598694
16,328,2,2,0.680481
16,329,1,1,0.4776
16,330,0,0,0.382874
16,331,2,2,0.767944
16,332,1,1,0.398926
16,333,0,0,0.22937
16,334,1,1,0.47821
16,335,1,1,3.093628
16,336,0,2,0.081848
16,337,2,2,1.892456
16,338,1,1,0.370606
16,339,0,0,0.060974
16,340,2,2,0.021606
16,341,1,1,0.196838
16,342,0,0,0.08075
16,343,2,2,0.062195
16,344,1,1,0.28186
16,345,0,0,0.139832
16,346,2,2,0.77002
16,347,1,1,0.89563
16,348,0,0,0.690613
16,349,2,2,0.198364
16,350,1,1,0.079712
16,351,0,0,0.201233
16,352,2,2,0.56073
16,353,1,1,0.417847
16,354,0,0,0.100403
16,355,1,2,0.082886
16,356,1,1,0.339966
16,357,0,0,0.7547
16,358,2,2,0.100708
16,359,1,1,0.268921
16,360,0,0,0.141419
16,361,2,2,0.600281
16,362,1,1,0.067505
16,363,0,0,0.021973
16,364,1,2,0.081482
16,365,1,1,0.193298
16,366,0,0,0.200928
16,367,1,2,0.062988
16,368,1,1,1.285828
16,369,0,0,0.220398
16,370,1,2,0.338135
16,371,1,1,0.278931
16,372,0,0,0.539063
16,373,1,2,0.082153
16,374,1,1,0.18042
16,375,0,0,0.180298
16,376,1,2,0.043274
16,377,1,1,0.121643
16,378,0,0,0.200073
16,379,2,1,0.060181
16,380,1,1,0.121887
16,381,0,0,0.20166
16,382,1,2,0.141663
16,383,1,1,0.061401
16,384,0,0,0.241211
16,385,2,1,0.142639
16,386,1,1,0.022095
16,387,0,0,0.182007
16,388,1,1,0.181091
16,389,1,1,0.42218
16,390,0,0,0.0224
16,391,2,1,0.340637
16,392,1,1,0.551453
16,393,0,0,0.142273
16,394,2,1,0.023254
16,395,1,1,0.528626
16,396,0,0,0.081726
16,397,2,1,0.58252
16,398,1,1,0.088257
16,399,0,0,0.205139
16,400,2,2,0.041809
16,401,1,1,0.203186
16,402,0,0,0.143494
16,403,1,2,0.655029
16,404,1,1,0.044983
16,405,0,0,0.464233
16,406,1,1,0.182739
16,407,1,1,0.329712
16,408,0,0,0.447998
16,409,2,1,0.14447
16,410,1,1,0.384522
16,411,0,0,0.165039
16,412,2,2,0.184387
16,413,1,1,0.224609
16,414,0,0,0.205383
16,415,2,1,0.024536
16,416,1,1,0.104736
16,417,0,0,0.144165
16,418,2,1,0.064026
16,419,1,1,0.126099
16,420,0,0,0.428284
16,421,2,2,0.270691
16,422,1,1,0.170837
16,423,0,0,0.121887
16,424,2,2,0.135803
16,425,1,1,0.234192
16,426,0,0,0.145325
16,427,2,2,0.530884
16,428,1,1,0.103577
16,429,0,0,0.310181
16,430,2,2,1.069275
16,431,1,1,0.310669
16,432,0,0,0.349182
16,433,2,2,0.152222
16,434,1,1,0.085022
16,435,0,0,0.104492
16,436,1,2,1.571472
16,437,1,1,0.254334
16,438,0,0,0.537537
16,439,2,2,0.146179
16,440,1,1,0.471008
16,441,0,0,0.084473
16,442,2,2,0.095032
16,443,1,1,0.249085
16,444,0,0,0.209045
16,445,1,2,0.460083
16,446,1,1,0.527405
16,447,0,0,0.228394
16,448,1,2,0.085205
16,449,1,1,0.620483
16,450,0,0,0.149841
16,451,1,2,0.521423
16,452,1,1,1.387939
16,453,0,0,0.231628
16,454,2,2,0.152954
16,455,1,1,0.864929
16,456,0,0,1.177246
16,457,2,2,0.264832
16,458,1,1,0.664856
16,459,0,0,0.242004
16,460,2,2,0.478394
16,461,1,1,0.530884
16,462,0,0,0.535767
16,463,2,2,0.368652
16,464,1,1,0.194946
16,465,0,0,0.232544
16,466,1,2,0.271973
16,467,1,1,1.051392
16,468,0,0,0.433594
16,469,2,1,0.607178
16,470,1,1,1.322876
16,471,0,0,0.255249
16,472,2,2,0.021851
16,473,1,1,0.213379
16,474,0,0,0.128784
16,475,1,1,0.022705
16,476,1,1,0.446045
16,477,0,0,0.127808
16,478,2,1,0.17334
16,479,1,1,0.234497
16,480,0,0,0.170654
16,481,1,2,0.154419
16,482,1,1,0.065063
16,483,0,0,0.045166
16,484,2,2,0.677734
16,485,1,1,0.191162
16,486,0,0,0.150391
16,487,2,2,0.131714
16,488,1,1,0.193604
16,489,0,0,0.107666
16,490,2,2,0.724854
16,491,1,1,0.140381
16,492,0,0,0.447266
16,493,2,2,0.065796
16,494,1,1,0.216675
16,495,0,0,0.373169
16,496,2,2,0.152588
16,497,1,1,0.128296
16,498,0,0,0.471802
16,499,2,2,0.047729
16,500,1,1,0.155029
16,501,0,0,0.1521
16,502,1,2,0.474487
16,503,1,1,0.152344
16,504,0,0,0.195923
16,505,2,1,0.108765
16,506,1,1,0.544067
16,507,0,0,0.088379
16,508,2,2,0.300049
16,509,1,1,0.069092
16,510,0,0,0.174805
16,511,2,2,0.216675
16,512,1,1,0.172485
16,513,0,0,0.130859
16,514,1,2,0.390259
16,515,1,1,0.385864
16,516,0,0,0.325073
16,517,2,1,0.538696
16,518,1,1,0.044678
16,519,0,0,0.045044
16,520,2,2,0.179688
16,521,1,1,0.174927
16,522,0,0,0.456543
16,523,2,2,0.433716
16,524,1,1,0.066895
16,525,0,0,0.067505
16,526,2,2,0.307129
16,527,1,1,0.067383
16,528,0,0,0.046631
16,529,2,2,0.02478
16,530,1,1,0.111572
16,531,0,0,0.152954
16,532,2,2,0.544067
16,533,1,1,0.077759
16,534,0,0,0.06665
16,535,2,1,0.125244
16,536,1,1,0.679932
16,537,0,0,0.220093
16,538,2,1,0.218872
16,539,1,1,0.089355
16,540,0,0,0.110962
16,541,2,2,0.479981
16,542,1,1,0.111816
16,543,0,0,0.199951
16,544,2,1,0.317139
16,545,1,0,0.461548
16,546,0,0,0.546265
16,547,1,1,0.616577
16,548,1,1,0.425537
16,549,0,0,0.241577
16,550,2,2,0.486084
16,551,1,1,0.068115
16,552,0,0,0.132813
16,553,2,2,0.024048
16,554,1,1,0.220947
16,555,0,0,0.131836
16,556,1,2,0.09082
16,557,1,1,0.143555
16,558,0,0,0.256836
16,559,1,2,0.750732
16,560,1,1,0.427246
16,561,0,0,0.111939
16,562,2,2,0.439331
16,563,1,1,0.772461
16,564,0,0,0.255737
16,565,2,2,0.139648
16,566,1,1,1.502319
16,567,0,0,0.112427
16,568,2,2,0.420288
16,569,1,1,0.134277
16,570,0,0,0.733643
16,571,1,2,0.354248
16,572,1,1,1.150879
16,573,0,0,0.133667
16,574,2,1,0.355957
16,575,1,1,0.795166
16,576,0,0,0.245117
16,577,2,2,0.354004
16,578,1,1,0.045166
16,579,0,0,0.066528
16,580,2,2,0.109741
16,581,1,1,0.067749
16,582,0,0,0.067627
16,583,1,2,0.33374
16,584,1,1,0.24353
16,585,0,0,0.112305
16,586,2,2,0.260376
16,587,1,1,0.088135
16,588,0,0,0.157227
16,589,2,2,0.449707
16,590,1,1,0.156982
16,591,0,0,0.113037
16,592,2,2,0.29126
16,593,1,1,0.024048
16,594,0,0,0.135498
16,595,1,1,0.178345
16,596,1,2,0.138184
16,597,0,0,1.20166
16,598,1,2,0.375244
16,599,1,1,0.021973
16,600,0,0,0.200928
16,601,2,2,0.491943
16,602,1,1,0.160767
16,603,0,0,0.113892
16,604,1,2,0.380249
16,605,1,1,0.22583
16,606,0,0,0.161255
16,607,2,2,0.470947
16,608,1,1,0.044556
16,609,0,0,0.227051
16,610,1,2,0.089233
16,611,1,1,0.158081
16,612,0,0,0.135376
16,613,1,1,0.156738
16,614,1,0,0.181763
16,615,0,1,0.224854
16,616,2,1,0.991333
16,617,1,1,0.136475
16,618,0,0,0.142456
16,619,2,2,0.721924
16,620,1,1,0.092896
16,621,0,0,0.226074
16,622,2,1,0.202026
16,623,1,1,0.090576
16,624,0,0,0.136841
16,625,2,2,0.046875
16,626,1,1,0.115234
16,627,0,0,0.136231
16,628,2,2,0.473877
16,629,1,1,0.068726
16,630,0,0,0.09021
16,631,2,2,0.0271
16,632,1,1,0.134399
16,633,0,0,0.093628
16,634,2,2,0.203613
16,635,1,1,0.565308
16,636,0,0,0.046509
16,637,2,1,0.160034
16,638,1,1,0.024414
16,639,0,0,0.182739
16,640,2,2,0.611572
16,641,1,1,0.114624
16,642,0,0,0.184326
16,643,2,2,0.317505
16,644,1,1,5.879272
16,645,0,0,2.944702
16,646,2,2,0.229736
16,647,1,1,0.206055
16,648,0,0,0.11792
16,649,2,2,0.525024
16,650,1,1,0.047119
16,651,0,0,0.206055
16,652,1,2,0.094971
16,653,1,1,0.228394
16,654,0,0,0.067627
16,655,1,2,0.09314
16,656,1,1,0.139282
16,657,0,0,0.120728
16,658,2,2,0.06897
16,659,1,1,0.091919
16,660,0,0,0.162354
16,661,2,2,0.412231
16,662,1,1,0.183716
16,663,0,0,0.232056
16,664,2,2,0.52478
16,665,1,1,0.116821
16,666,0,0,0.138916
16,667,1,2,0.069336
16,668,1,1,0.435547
16,669,0,1,1.115234
16,670,1,1,0.892944
16,671,1,2,1.155518
16,672,0,0,1.339722
16,673,2,1,0.16394
16,674,1,1,0.814453
16,675,0,0,1.161499
16,676,1,1,1.040405
16,677,1,0,0.31543
16,678,0,1,0.277954
16,679,2,2,0.324341
16,680,1,1,0.347778
16,681,0,0,0.210693
16,682,2,2,0.901733
16,683,1,1,0.232666
16,684,0,0,0.175903
16,685,2,2,0.394409
16,686,1,1,0.255981
16,687,0,0,0.04834
16,688,2,2,0.301636
16,689,1,1,0.07312
16,690,0,0,0.141235
16,691,2,2,0.026367
16,692,1,1,0.069214
16,693,0,0,0.095581
16,694,2,2,0.557617
16,695,1,1,0.325684
16,696,0,0,0.142212
16,697,2,2,0.071533
16,698,1,1,0.144287
16,699,0,0,0.213257
16,700,2,2,0.118408
16,701,1,1,0.047607
16,702,0,0,0.11792
16,703,1,2,0.470093
16,704,1,1,0.233398
16,705,0,0,0.095947
16,706,2,2,0.469727
16,707,1,1,0.09436
16,708,0,0,0.095337
16,709,2,2,0.451416
16,710,1,1,0.425415
16,711,0,0,0.095215
16,712,2,2,0.306152
16,713,1,1,0.073853
16,714,0,0,0.117554
16,715,2,2,0.026367
16,716,1,1,0.093872
16,717,0,0,0.071655
16,718,1,2,0.631836
16,719,1,1,0.048706
16,720,0,0,0.071655
16,721,2,2,0.329468
16,722,1,1,0.328491
16,723,0,0,0.119263
16,724,2,2,0.04834
16,725,1,1,0.493774
16,726,0,0,0.143921
16,727,2,2,0.097656
16,728,1,1,0.215332
16,729,0,0,0.161865
16,730,2,2,0.027222
16,731,1,1,0.7323
16,732,0,0,0.212402
16,733,2,2,0.095947
16,734,1,1,1.492798
16,735,0,0,0.095581
16,736,2,2,0.403931
16,737,1,1,0.308472
16,738,0,0,0.237671
16,739,2,2,0.253296
16,740,1,1,0.802124
16,741,0,0,0.167969
16,742,1,2,0.120483
16,743,1,1,0.80542
16,744,0,0,0.166382
16,745,2,2,0.383301
16,746,1,1,0.331543
16,747,0,0,0.197266
16,748,2,2,0.078613
16,749,1,1,0.547607
16,750,0,0,0.259522
16,751,2,2,0.097046
16,752,1,1,0.404785
16,753,0,0,0.144531
16,754,2,2,0.460449
16,755,1,1,0.405762
16,756,0,0,0.87915
16,757,2,2,0.317017
16,758,1,1,0.500244
16,759,0,0,0.292847
16,760,1,2,0.598145
16,761,1,1,0.623169
16,762,0,0,0.265381
16,763,1,2,0.240112
16,764,1,1,0.879273
16,765,0,0,0.191284
16,766,2,2,0.240601
16,767,1,1,0.410645
16,768,0,0,0.168091
16,769,2,2,0.077881
16,770,1,1,0.386597
16,771,0,0,0.168701
16,772,2,2,0.030518
16,773,1,1,0.350708
16,774,0,0,0.081787
16,775,2,2,0.24585
16,776,1,1,0.756226
16,777,0,0,0.216187
16,778,1,2,0.136963
16,779,1,1,0.740845
16,780,0,0,0.170166
16,781,2,2,0.02417
16,782,1,1,0.668701
16,783,0,0,0.19397
16,784,2,2,0.512329
16,785,1,1,0.314453
16,786,0,0,0.192627
16,787,2,2,0.134155
16,788,1,1,1.246948
16,789,0,0,0.144898
16,790,1,2,0.405884
16,791,1,1,0.790649
16,792,0,0,0.526856
16,793,2,2,0.097534
16,794,1,1,0.598267
16,795,0,0,0.147095
16,796,2,2,0.504883
16,797,1,1,0.072998
16,798,0,0,0.144287
16,799,1,1,0.147339
16,800,1,1,0.767212
16,801,0,0,0.193604
16,802,2,1,0.916504
16,803,1,1,0.122925
16,804,0,0,0.313599
16,805,2,1,0.191895
16,806,1,1,0.470947
16,807,0,0,1.158569
16,808,2,2,0.384888
16,809,1,1,0.315186
16,810,0,0,0.174439
16,811,2,2,0.052734
16,812,1,1,0.244507
16,813,0,0,0.195557
16,814,2,2,0.098389
16,815,1,1,0.222412
16,816,0,0,0.244995
16,817,1,2,0.050293
16,818,1,1,1.0625
16,819,0,0,0.146484
16,820,2,2,0.242065
16,821,1,1,0.293701
16,822,0,0,0.170166
16,823,1,2,1.237183
16,824,1,1,0.483398
16,825,0,0,0.194336
16,826,1,2,0.487061
16,827,1,1,0.272461
16,828,0,0,0.222168
16,829,1,2,0.292725
16,830,1,1,0.122437
16,831,0,0,0.173462
16,832,2,1,0.149536
16,833,1,1,0.579712
16,834,0,0,0.171997
16,835,2,2,0.031372
16,836,1,1,0.151123
16,837,0,0,0.977783
16,838,2,2,0.171875
16,839,1,1,0.323242
16,840,0,0,0.182373
16,841,1,2,0.45752
16,842,1,1,0.199951
16,843,0,0,0.153076
16,844,2,2,0.46582
16,845,1,1,0.318115
16,846,0,0,0.245361
16,847,2,2,0.028809
16,848,1,1,0.219849
16,849,0,0,0.124146
16,850,2,1,0.074219
16,851,1,1,0.536865
16,852,0,0,0.197388
16,853,2,1,0.262573
16,854,1,1,0.392944
16,855,0,0,0.246094
16,856,2,2,0.465332
16,857,1,1,0.103149
16,858,0,0,0.148438
16,859,1,2,0.390991
16,860,1,1,0.075317
16,861,0,0,0.202515
16,862,2,2,0.173584
16,863,1,1,0.050537
16,864,0,0,0.149902
16,865,2,2,0.050415
16,866,1,1,0.07312
16,867,0,0,0.173096
16,868,2,2,0.437988
16,869,1,1,0.126343
16,870,0,0,0.113525
16,871,2,2,0.074341
16,872,1,1,0.126221
16,873,0,0,0.027954
16,874,2,2,0.074829
16,875,1,1,0.02478
16,876,0,0,0.101929
16,877,1,2,0.098999
16,878,1,1,0.491333
16,879,0,0,0.498047
16,880,2,2,1.035889
16,881,1,1,0.12561
16,882,0,0,0.222778
16,883,2,2,0.471191
16,884,1,1,0.176392
16,885,0,0,0.122315
16,886,1,2,1.354004
16,887,1,1,0.151978
16,888,0,0,0.151611
16,889,2,2,1.620972
16,890,1,1,0.175171
16,891,0,0,0.149536
16,892,2,2,0.053833
16,893,1,1,0.174927
16,894,0,0,0.24646
16,895,1,2,0.050781
16,896,1,1,0.074097
16,897,0,0,0.079102
16,898,2,1,0.050781
16,899,1,1,0.029541
16,900,0,0,0.100342
16,901,2,1,0.02832
16,902,1,1,0.248047
16,903,0,0,0.052734
16,904,2,1,0.051514
16,905,1,1,0.589966
16,906,0,0,0.29834
16,907,2,2,0.198975
16,908,1,1,0.050293
16,909,0,0,0.126953
16,910,2,2,0.397461
16,911,1,1,11.77893
16,912,0,0,0.123901
16,913,1,2,0.050415
16,914,1,1,0.174683
16,915,0,0,0.174561
16,916,2,2,0.076782
16,917,1,1,0.150635
16,918,0,0,0.175537
16,919,1,2,0.298096
16,920,1,1,0.100952
16,921,0,0,0.251221
16,922,1,2,0.151856
16,923,1,1,0.126343
16,924,0,0,0.224609
16,925,2,2,0.029907
16,926,1,1,0.125977
16,927,0,0,0.148926
16,928,2,2,0.473877
16,929,1,1,0.152344
16,930,0,0,0.150269
16,931,2,2,0.799194
16,932,1,1,0.251587
16,933,0,0,0.179688
16,934,2,2,0.428345
16,935,1,1,0.051758
16,936,0,0,0.209106
16,937,1,2,0.449707
16,938,1,1,0.599609
16,939,0,0,0.203369
16,940,2,1,0.301758
16,941,1,1,0.552124
16,942,0,0,0.15271
16,943,2,2,0.075073
16,944,1,1,0.175903
16,945,0,0,0.186035
16,946,2,2,0.080444
16,947,1,1,0.52832
16,948,0,0,0.203613
16,949,1,1,0.323486
16,950,1,1,2.37146
16,951,0,0,0.352539
16,952,2,2,0.151489
16,953,1,1,1.399048
16,954,0,0,0.126465
16,955,1,2,0.777222
16,956,1,1,0.478149
16,957,0,0,0.190186
16,958,2,2,0.077026
16,959,1,1,0.376343
16,960,0,0,0.151733
16,961,1,2,0.440064
16,962,1,1,0.127075
16,963,0,0,0.253296
16,964,2,2,0.076904
16,965,1,1,0.328735
16,966,0,0,0.181397
16,967,2,2,0.075439
16,968,1,1,0.228272
16,969,0,0,0.178589
16,970,1,2,0.286377
16,971,1,1,0.304932
16,972,0,0,0.303467
16,973,2,2,0.504639
16,974,1,1,0.602661
16,975,0,0,0.078613
16,976,2,2,0.167847
16,977,1,1,0.202271
16,978,0,0,0.229981
16,979,2,2,0.025269
16,980,1,1,0.302856
16,981,0,0,0.227661
16,982,2,2,0.203857
16,983,1,0,0.279297
16,984,0,0,0.478516
16,985,2,1,0.42981
16,986,1,1,0.564331
16,987,0,0,0.37915
16,988,2,2,0.456421
16,989,1,1,0.255859
16,990,0,0,0.228272
16,991,2,1,0.178833
16,992,1,1,0.37915
16,993,0,0,0.202393
16,994,1,1,0.080322
16,995,1,1,1.045898
16,996,0,0,0.268921
16,997,2,2,0.053833
16,998,1,1,0.455078
16,999,0,0,0.103149
16,1000,2,2,0.236206
18,1,1,2,2.931
18,2,0,0,1.729004
18,3,1,2,0.531998
18,4,1,1,1.289001
18,5,0,0,1.575996
18,6,2,2,2.759003
18,7,1,1,0.281998
18,8,0,0,0.098999
18,9,1,2,0.766998
18,10,1,0,1.667
18,11,0,0,0.383003
18,12,2,1,0.862999
18,13,1,1,0.317001
18,14,0,0,0.112
18,15,2,2,0.237
18,16,1,1,0.414993
18,17,0,0,0.084999
18,18,2,2,1.028
18,19,1,1,0.230003
18,20,0,0,0.183006
18,21,1,2,0.851006
18,22,1,2,0.662003
18,23,0,2,0.186997
18,24,2,2,0.188995
18,25,1,1,0.258995
18,26,0,0,0.089996
18,27,2,1,0.840004
18,28,1,1,0.147995
18,29,0,0,0.165001
18,30,1,2,0.160004
18,31,1,1,0.26799
18,32,0,2,0.184006
18,33,2,2,0.362991
18,34,1,1,0.451996
18,35,0,0,0.106995
18,36,2,1,0.195999
18,37,1,1,0.175003
18,38,0,0,0.393997
18,39,2,2,0.252991
18,40,1,1,0.25
18,41,0,0,0.37999
18,42,2,1,0.889999
18,43,1,1,1.020004
18,44,0,0,1.089996
18,45,2,2,1.119995
18,46,1,1,0.091995
18,47,0,0,0.839996
18,48,2,2,0.362
18,49,1,1,0.080002
18,50,0,0,0.518005
18,51,2,2,0.884003
18,52,1,1,0.171005
18,53,0,0,0.257004
18,54,1,2,0.570007
18,55,1,2,0.331009
18,56,0,2,0.373993
18,57,2,2,0.212997
18,58,1,1,0.592011
18,59,0,0,0.253998
18,60,2,2,0.862
18,61,1,1,0.541
18,62,0,0,0.179001
18,63,1,2,1.300995
18,64,1,1,0.077988
18,65,0,2,0.459992
18,66,2,2,1.100006
18,67,1,1,0.201004
18,68,0,0,0.37001
18,69,1,2,0.496994
18,70,1,1,0.179001
18,71,0,0,0.069992
18,72,2,2,0.528
18,73,1,1,0.158005
18,74,0,0,0.640991
18,75,2,2,0.727997
18,76,1,1,0.11499
18,77,0,0,0.203003
18,78,1,1,0.270004
18,79,1,1,0.354996
18,80,0,0,0.769013
18,81,2,2,0.353989
18,82,1,1,0.25
18,83,0,0,0.196014
18,84,1,2,0.31601
18,85,1,1,0.790009
